Object,Price,Location,Link
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN MILITARY RING, VERY GOD EX",$90.00,,
"Sold  Dec 1, 2018 LOT OF 12 ANCIENT CELTIC BRONZE PROTO COINS GAUL RING MONEY DIFFERENT SIZES",$19.62,"Little Current, Canada",https://www.ebay.com/itm/LOT-OF-12-ANCIENT-CELTIC-BRONZE-PROTO-COINS-GAUL-RING-MONEY-DIFFERENT-SIZES/392179586001?hash=item5b4fb993d1%3Ag%3AsLwAAOSwWjFb-cN3&LH_Auction=1
"Sold  Dec 1, 2018 AUTHENTIC MEDIEVAL VIKING ERA BRONZE BRACELET - WEARABLE - H17",$27.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-BRONZE-BRACELET-WEARABLE-H17/253997482048?hash=item3b236e0040%3Ag%3Af9gAAOSwVFJbxgjy&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN SILVER SENATORIAL LEGIONARY RING ROMA seated SPQR  21 mm",$113.00,"Sofia, Bulgaria",https://www.ebay.com/itm/ANCIENT-ROMAN-SILVER-SENATORIAL-LEGIONARY-RING-ROMA-seated-SPQR-21-mm/323567117903?hash=item4b561a664f%3Ag%3AreMAAOSwEphb-cCB&LH_Auction=1
"Sold  Dec 1, 2018 Large Roman Battle SPEAR HEAD -  Warriors Relic circa 300 AD",$81.31,,
"Sold  Dec 1, 2018 EXTREMELY RARE Ancient Viking Bronze Bracelet - 8th - 11th C AD - WEARABLE",$69.00,"Graz, Austria",https://www.ebay.com/itm/EXTREMELY-RARE-Ancient-Viking-Bronze-Bracelet-8th-11th-C-AD-WEARABLE/323566845579?hash=item4b56163e8b%3Ag%3Ad24AAOSwAPtb4ytw&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING RARE SIZE ANCIENT ROMAN SILVER BIRD .1,3 16 MM",$10.97,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-RARE-SIZE-ANCIENT-ROMAN-SILVER-BIRD-1-3-16-MM/253992969146?hash=item3b232923ba%3Ag%3AhAQAAOSwb15b9W02&LH_Auction=1
"Sold  Dec 1, 2018 SUPERB MEDIEVAL SILVERED RING WITH RARE STONE.2,7 GR.19 MM",$30.96,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/SUPERB-MEDIEVAL-SILVERED-RING-WITH-RARE-STONE-2-7-GR-19-MM/253992967094?hash=item3b23291bb6%3Ag%3AvvsAAOSwxtVb9WzT&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC EXTREMELY RARE MEDIEVAL SILVERED BOX STUNNING DETAIL.44,7 GR.55 MM",$131.64,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-EXTREMELY-RARE-MEDIEVAL-SILVERED-BOX-STUNNING-DETAIL-44-7-GR-55-MM/253992964725?hash=item3b23291275%3Ag%3ASjMAAOSwenJb9Wvj&LH_Auction=1
"Sold  Dec 1, 2018 EXTREMELY RARE ANCIENT EGYPTIAN SCARAB PENDANT.300 BC.1,4 GR.17 MM",$27.10,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/EXTREMELY-RARE-ANCIENT-EGYPTIAN-SCARAB-PENDANT-300-BC-1-4-GR-17-MM/253992960454?hash=item3b232901c6%3Ag%3A2%7EgAAOSwaPpb9Wth&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC ANCIENT EGYPTIAN AMULLET PENDANT .SUPERB.20,1 GR.65 MM",$28.39,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-ANCIENT-EGYPTIAN-AMULLET-PENDANT-SUPERB-20-1-GR-65-MM/253992958939?hash=item3b2328fbdb%3Ag%3AxaEAAOSwwFNb9WqM&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING ANCIENT COLOURED GLASS BIRD PENDANT RARE.3,8 GR.22 MM",$13.60,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-ANCIENT-COLOURED-GLASS-BIRD-PENDANT-RARE-3-8-GR-22-MM/253992955246?hash=item3b2328ed6e%3Ag%3AJ2AAAOSwBZxb9WoR&LH_Auction=1
"Sold  Dec 1, 2018 IMAZING ANCIENT GOLD PLATED BEAD VERY INTEREST.0,2 GR.5 MM",$8.39,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/IMAZING-ANCIENT-GOLD-PLATED-BEAD-VERY-INTEREST-0-2-GR-5-MM/253992953528?hash=item3b2328e6b8%3Ag%3AY3sAAOSwRfxb9Wmy&LH_Auction=1
"Sold  Dec 2, 2018 roman ring",$12.91,"kos, Serbia",https://www.ebay.com/itm/roman-ring/273579010551?hash=item3fb29469f7%3Ag%3AN5MAAOSwg5Fb-suB&LH_Auction=1
"Sold  Dec 2, 2018 BYZANTINE  BRONZE CROSS  SAINTS",$25.80,"Volos,Magnisia, Greece",https://www.ebay.com/itm/BYZANTINE-BRONZE-CROSS-SAINTS/223252218103?hash=item33fade80f7%3Ag%3AmY8AAOSwCPZb3sVQ&LH_Auction=1
"Sold  Dec 2, 2018 ROMAN SILVER PENDANT OWL",$12.89,"EUROPE, Bulgaria",https://www.ebay.com/itm/ROMAN-SILVER-PENDANT-OWL/223252211861?hash=item33fade6895%3Ag%3A28kAAOSwO7db-sC2&LH_Auction=1
"Sold  Dec 2, 2018 Roman Fibula Broach in Bronze Very Nice price to clear stock C242",$3.87,"Wrexham, United Kingdom",https://www.ebay.com/itm/Roman-Fibula-Broach-in-Bronze-Very-Nice-price-to-clear-stock-C242/143027348563?hash=item214d182453%3Ag%3A8d0AAOSwH0Vb-r6y&LH_Auction=1
"Sold  Dec 2, 2018 AMAZING RUSSIAN ORTHODOX ICON BRONZE CROSS w/ BIBLE PRAYER+++",$14.99,"..................., Norway",https://www.ebay.com/itm/AMAZING-RUSSIAN-ORTHODOX-ICON-BRONZE-CROSS-w-BIBLE-PRAYER/323568862522?hash=item4b5635053a%3Ag%3A4yUAAOSwQcJaHfX1&LH_Auction=1
"Sold  Dec 2, 2018 AMAZING BYZANTINE, GENUINE LEAD CHRISTIAN CROSS PENDANT, AS FOUND+++",$9.99,"..................., Norway",https://www.ebay.com/itm/AMAZING-BYZANTINE-GENUINE-LEAD-CHRISTIAN-CROSS-PENDANT-AS-FOUND/323572063746?hash=item4b5665de02%3Ag%3AlsQAAOSwQIFb2OiT&LH_Auction=1
"Sold  Dec 1, 2018  Ancient Roman Legionary SILVER Ring Legio V MACEDONICA",$50.00,Paracin,https://www.ebay.com/itm/Ancient-Roman-Legionary-SILVER-Ring-Legio-V-MACEDONICA/332902031505?hash=item4d8281e091%3Ag%3AMKIAAOSw-yJb-d6b&LH_Auction=1
"Sold  Dec 1, 2018  Ancient Roman Legionary SILVER Ring Legio I ITALICA",$53.00,Paracin,https://www.ebay.com/itm/Ancient-Roman-Legionary-SILVER-Ring-Legio-I-ITALICA/332902009888?hash=item4d82818c20%3Ag%3AME4AAOSwPmVb-dm-&LH_Auction=1
"Sold  Dec 1, 2018  Ancient Roman Legionary Bronze Ring",$4.98,"Serbia, Serbia",https://www.ebay.com/itm/Ancient-Roman-Legionary-Bronze-Ring/332902047486?hash=item4d82821efe%3Ag%3AXBoAAOSwpYxb-eAo&LH_Auction=1
"Sold  Dec 1, 2018 Roman ancient Ring",$100.00,,
"Sold  Dec 1, 2018 Roman silver And Gold Ancient Ring",$130.99,,
"Sold  Dec 1, 2018 rare ancient antique roman ring bronze with stone white",$13.50,".marrakech, Morocco",https://www.ebay.com/itm/rare-ancient-antique-roman-ring-bronze-with-stone-white/253997645617?hash=item3b23707f31%3Ag%3AIMYAAOSwXHxbyhg%7E&LH_Auction=1
"Sold  Dec 1, 2018 ANTIQUE Eye Shape Carnelian Intaglio Greek Roman Warrior Signet Seal Stamp Stone",$9.99,"Nonthaburi, Thailand",https://www.ebay.com/itm/ANTIQUE-Eye-Shape-Carnelian-Intaglio-Greek-Roman-Warrior-Signet-Seal-Stamp-Stone/253997641900?hash=item3b237070ac%3Ag%3AOFkAAOSwtQNb-fGW&LH_Auction=1
"Sold  Dec 1, 2018 Roman ancient Gold ring",$510.00,"Bangkok, Thailand",https://www.ebay.com/itm/Roman-ancient-Gold-ring/264057946892?hash=item3d7b14830c%3Ag%3AB5MAAOSw8PJb-aQ-&LH_Auction=1
"Sold  Dec 1, 2018 Roman Ancient Gold Necklace",$202.50,,
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN LEGIONARY GALLEY RING, VERY GOOD EX",$30.00,,
"Sold  Dec 1, 2018 RARE HUGE ROMAN PERIOD IRON HORSE SHOE, TOP CONDITION and QUALITY!!!",$27.63,"Lummi Island, Washington, United States",https://www.ebay.com/itm/RARE-HUGE-ROMAN-PERIOD-IRON-HORSE-SHOE-TOP-CONDITION-and-QUALITY/323567243158?hash=item4b561c4f96%3Ag%3AGmYAAOSwaepb-dpo&LH_Auction=1
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN MAN BUST LEFT, God ex",$26.00,"Stockholm, Sweden",https://www.ebay.com/itm/LOW-OUTBID1-ANCIENT-ARTIFACT-BRONZE-ROMAN-MAN-BUST-LEFT-God-ex/223243779208?hash=item33fa5dbc88%3Ag%3AkkYAAOSwn6Jb9eQK&LH_Auction=1
"Sold  Dec 1, 2018 "" Legio X Equestris "" ANCIENT LEGIONARY BRONZE-GOLD PLATED ROMAN RING",$16.50,,
"Sold  Dec 1, 2018 NEW 6 X 4 PHOTOGRAPH ANCIENT ROME MOSAIC POMPEII 1",$1.28,,
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN FORTRESS KEEPER Ring, GOD EX",$75.51,"Stockholm, Sweden",https://www.ebay.com/itm/LOW-OUTBID1-ANCIENT-ARTIFACT-BRONZE-ROMAN-FORTRESS-KEEPER-Ring-GOD-EX/223243764636?hash=item33fa5d839c%3Ag%3AvoMAAOSw9z1b9eLU&LH_Auction=1
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN MILITARY RING, VERY GOD EX",$90.00,,
"Sold  Dec 1, 2018 LOT OF 12 ANCIENT CELTIC BRONZE PROTO COINS GAUL RING MONEY DIFFERENT SIZES",$19.62,"Little Current, Canada",https://www.ebay.com/itm/LOT-OF-12-ANCIENT-CELTIC-BRONZE-PROTO-COINS-GAUL-RING-MONEY-DIFFERENT-SIZES/392179586001?hash=item5b4fb993d1%3Ag%3AsLwAAOSwWjFb-cN3&LH_Auction=1
"Sold  Dec 1, 2018 AUTHENTIC MEDIEVAL VIKING ERA BRONZE BRACELET - WEARABLE - H17",$27.10,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-MEDIEVAL-VIKING-ERA-BRONZE-BRACELET-WEARABLE-H17/253997482048?hash=item3b236e0040%3Ag%3Af9gAAOSwVFJbxgjy&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN SILVER SENATORIAL LEGIONARY RING ROMA seated SPQR  21 mm",$113.00,"Sofia, Bulgaria",https://www.ebay.com/itm/ANCIENT-ROMAN-SILVER-SENATORIAL-LEGIONARY-RING-ROMA-seated-SPQR-21-mm/323567117903?hash=item4b561a664f%3Ag%3AreMAAOSwEphb-cCB&LH_Auction=1
"Sold  Dec 1, 2018 Large Roman Battle SPEAR HEAD -  Warriors Relic circa 300 AD",$81.31,,
"Sold  Dec 1, 2018 EXTREMELY RARE Ancient Viking Bronze Bracelet - 8th - 11th C AD - WEARABLE",$69.00,"Graz, Austria",https://www.ebay.com/itm/EXTREMELY-RARE-Ancient-Viking-Bronze-Bracelet-8th-11th-C-AD-WEARABLE/323566845579?hash=item4b56163e8b%3Ag%3Ad24AAOSwAPtb4ytw&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING RARE SIZE ANCIENT ROMAN SILVER BIRD .1,3 16 MM",$10.97,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-RARE-SIZE-ANCIENT-ROMAN-SILVER-BIRD-1-3-16-MM/253992969146?hash=item3b232923ba%3Ag%3AhAQAAOSwb15b9W02&LH_Auction=1
"Sold  Dec 1, 2018 SUPERB MEDIEVAL SILVERED RING WITH RARE STONE.2,7 GR.19 MM",$30.96,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/SUPERB-MEDIEVAL-SILVERED-RING-WITH-RARE-STONE-2-7-GR-19-MM/253992967094?hash=item3b23291bb6%3Ag%3AvvsAAOSwxtVb9WzT&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC EXTREMELY RARE MEDIEVAL SILVERED BOX STUNNING DETAIL.44,7 GR.55 MM",$131.64,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-EXTREMELY-RARE-MEDIEVAL-SILVERED-BOX-STUNNING-DETAIL-44-7-GR-55-MM/253992964725?hash=item3b23291275%3Ag%3ASjMAAOSwenJb9Wvj&LH_Auction=1
"Sold  Dec 1, 2018 Ancient Roman Fire Starter - Metal Detector Found c. 100 AD (+247)",$4.13,,
"Sold  Dec 1, 2018 EXTREMELY RARE ANCIENT EGYPTIAN SCARAB PENDANT.300 BC.1,4 GR.17 MM",$27.10,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/EXTREMELY-RARE-ANCIENT-EGYPTIAN-SCARAB-PENDANT-300-BC-1-4-GR-17-MM/253992960454?hash=item3b232901c6%3Ag%3A2%7EgAAOSwaPpb9Wth&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC ANCIENT EGYPTIAN AMULLET PENDANT .SUPERB.20,1 GR.65 MM",$28.39,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-ANCIENT-EGYPTIAN-AMULLET-PENDANT-SUPERB-20-1-GR-65-MM/253992958939?hash=item3b2328fbdb%3Ag%3AxaEAAOSwwFNb9WqM&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING ANCIENT COLOURED GLASS BIRD PENDANT RARE.3,8 GR.22 MM",$13.60,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-ANCIENT-COLOURED-GLASS-BIRD-PENDANT-RARE-3-8-GR-22-MM/253992955246?hash=item3b2328ed6e%3Ag%3AJ2AAAOSwBZxb9WoR&LH_Auction=1
"Sold  Dec 1, 2018 IMAZING ANCIENT GOLD PLATED BEAD VERY INTEREST.0,2 GR.5 MM",$8.39,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/IMAZING-ANCIENT-GOLD-PLATED-BEAD-VERY-INTEREST-0-2-GR-5-MM/253992953528?hash=item3b2328e6b8%3Ag%3AY3sAAOSwRfxb9Wmy&LH_Auction=1
"Sold  Dec 1, 2018 Stunning Roman Artifact Bronze Applique of GOD Dionysus circa 100 AD  (+300)",$72.27,"New York, New York, United States",https://www.ebay.com/itm/Stunning-Roman-Artifact-Bronze-Applique-of-GOD-Dionysus-circa-100-AD-300/401643948756?hash=item5d83d84ad4%3Ag%3A2N8AAOSwa%7EFb-aX-&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC VERY RARE ANCIENT BEAD LAPIS LAZULLI .2,2 GR.9 MM",$19.36,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-VERY-RARE-ANCIENT-BEAD-LAPIS-LAZULLI-2-2-GR-9-MM/253992951947?hash=item3b2328e08b%3Ag%3ATd8AAOSwb3hb9WlJ&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING (POST) MEDIEVAL BRONZE RING WITH BLUE GLASS / STONE ON BEZEL - WEARABLE",$21.50,"Graz, Austria",https://www.ebay.com/itm/STUNNING-POST-MEDIEVAL-BRONZE-RING-WITH-BLUE-GLASS-STONE-ON-BEZEL-WEARABLE/323566845277?hash=item4b56163d5d%3Ag%3AdNgAAOSwCPZb7bjI&LH_Auction=1
"Sold  Dec 1, 2018 BARBED!!! - RARE!! ANCIENT ROMAN BATTLE IRON ARROW ARROWHEAD - c. 300-400 AD",$24.75,,
"Sold  Dec 1, 2018 AMAZING ROMAN BRONZE FIGURINE DEPICTING FROG",$8.41,,
"Sold  Dec 1, 2018 LOT OF 3 -ANCIENT ROMAN BATTLE IRON ARROW ARROWHEAD - c. 300-400 AD",$15.25,"Graz, Austria",https://www.ebay.com/itm/LOT-OF-3-ANCIENT-ROMAN-BATTLE-IRON-ARROW-ARROWHEAD-c-300-400-AD/323566829635?hash=item4b56160043%3Ag%3AIoAAAOSwMjtb-Ydk&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE APPLIQUE",$1.28,,
"Sold  Dec 1, 2018 SL02 ANCIENT ROMAN ENGRAVED BRONZE FINGER RING /157/",$10.56,"Niš, default, Serbia",https://www.ebay.com/itm/SL02-ANCIENT-ROMAN-ENGRAVED-BRONZE-FINGER-RING-157/283271778948?hash=item41f4505284%3Ag%3Aq8wAAOSw7thb9Tq-&LH_Auction=1
"Sold  Dec 1, 2018 SL02 ANCIENT ROMAN ENGRAVED  BRONZE FINGER RING /154/",$10.97,"Niš, default, Serbia",https://www.ebay.com/itm/SL02-ANCIENT-ROMAN-ENGRAVED-BRONZE-FINGER-RING-154/283271778495?hash=item41f45050bf%3Ag%3Am84AAOSw22lb9TYQ&LH_Auction=1
"Sold  Dec 1, 2018 SL02 ANCIENT ROMAN ENGRAVED BRONZE FINGER RING /209/",$20.65,"Niš, default, Serbia",https://www.ebay.com/itm/SL02-ANCIENT-ROMAN-ENGRAVED-BRONZE-FINGER-RING-209/283271777910?hash=item41f4504e76%3Ag%3A0ZwAAOSw1qhb9Tks&LH_Auction=1
"Sold  Dec 1, 2018 ROMAN BRONZE BELT DECORATION",$3.88,,
"Sold  Dec 1, 2018 SL02 ANCIENT ROMAN ENGRAVED BRONZE FINGER RING UNCLEANED /8/",$28.39,"Sofia, default, Bulgaria",https://www.ebay.com/itm/SL02-ANCIENT-ROMAN-ENGRAVED-BRONZE-FINGER-RING-UNCLEANED-8/283271775617?hash=item41f4504581%3Ag%3A6SgAAOSwjBhb9TwJ&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN IRON SPEAR HEAD LENGHT-149.3mm",$33.56,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/ANCIENT-ROMAN-IRON-SPEAR-HEAD-LENGHT-149-3mm/283271775257?hash=item41f4504419%3Ag%3At0EAAOSwJ%7Exb9VF0&LH_Auction=1
"Sold  Dec 1, 2018 ROMAN BRONZE SCALE WEIGHT",$1.28,,
"Sold  Dec 1, 2018 FRAGMENT OF ROMAN BATTLE MACE",$1.28,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/FRAGMENT-OF-ROMAN-BATTLE-MACE/264061014497?hash=item3d7b4351e1%3Ag%3A3MwAAOSwolpb%7ED5t&LH_Auction=1
"Sold  Dec 1, 2018 FRAGMENT OF ROMAN BATTLE MACE",$1.28,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/FRAGMENT-OF-ROMAN-BATTLE-MACE/264061014497?hash=item3d7b4351e1%3Ag%3A3MwAAOSwolpb%7ED5t&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE BELT BUCKLE",$1.28,,
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE NAILS",$2.08,,
"Sold  Dec 1, 2018 SUPERB EXTREMLY RARE LARGE ANCIENT ROMAN BRONZE ARROWHEAD.13,4 GR.85 MM",$38.71,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/SUPERB-EXTREMLY-RARE-LARGE-ANCIENT-ROMAN-BRONZE-ARROWHEAD-13-4-GR-85-MM/253992892714?hash=item3b2327f92a%3Ag%3ArF8AAOSwwqVb9VtK&LH_Auction=1
"Sold  Dec 1, 2018 AUTHENTIC ANCIENT ROMAN BRONZE LEGIONARY HANDLE - H38",$5.16,"Southsea, United Kingdom",https://www.ebay.com/itm/AUTHENTIC-ANCIENT-ROMAN-BRONZE-LEGIONARY-HANDLE-H38/253997404965?hash=item3b236cd325%3Ag%3A6b0AAOSwHcFbxhDE&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC MEDIEVAL SILVERED BRACELET WITH LAPIS LAZULLI.25,6 GR.67 MM",$76.15,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-MEDIEVAL-SILVERED-BRACELET-WITH-LAPIS-LAZULLI-25-6-GR-67-MM/253992888132?hash=item3b2327e744%3Ag%3AgGYAAOSwuQhb9Vnk&LH_Auction=1
"Sold  Dec 1, 2018 Nice Condition English Found Roman Brooch",$8.39,"preston, Lancashire, United Kingdom",https://www.ebay.com/itm/Nice-Condition-English-Found-Roman-Brooch/401641514703?hash=item5d83b326cf%3Ag%3AvtMAAOSwCVtb9W5c&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING UNIQUE VERY RARE MEDIEVAL SILVER RING.IMAZING STONE.4,1 GR.16 MM",$27.10,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-UNIQUE-VERY-RARE-MEDIEVAL-SILVER-RING-IMAZING-STONE-4-1-GR-16-MM/253992885387?hash=item3b2327dc8b%3Ag%3AiuwAAOSwuUlb9Vli&LH_Auction=1
"Sold  Dec 1, 2018  EXTREMELY RARE MEDIEVAL SILVER BOX WITH RARE STONE.SUPERB DETAIL.8,9 GR.19 MM",$17.42,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/EXTREMELY-RARE-MEDIEVAL-SILVER-BOX-WITH-RARE-STONE-SUPERB-DETAIL-8-9-GR-19-MM/253992881935?hash=item3b2327cf0f%3Ag%3AI3cAAOSw831b9ViS&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE FINGER RING 005",$4.52,"Europe, Bulgaria",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-FINGER-RING-005/264061009214?hash=item3d7b433d3e%3Ag%3Ap1MAAOSwYh9b%7ED06&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING SUPERB RARE MEDIEVAL SILVER RING WITH RARE STONE.8,9 GR.19 MM",$17.42,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-SUPERB-RARE-MEDIEVAL-SILVER-RING-WITH-RARE-STONE-8-9-GR-19-MM/253992880507?hash=item3b2327c97b%3Ag%3ARNEAAOSwsJBb9Vgr&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC VERY RARE MEDIEVAL SILVERED PENDAT WITH LAPIS LAZULLI.33,8 GR.240 MM",$20.65,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-VERY-RARE-MEDIEVAL-SILVERED-PENDAT-WITH-LAPIS-LAZULLI-33-8-GR-240-MM/253992878423?hash=item3b2327c157%3Ag%3AMe0AAOSwG25b9Vep&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE FINGER RING 003",$1.55,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-FINGER-RING-003/264061007816?hash=item3d7b4337c8%3Ag%3Aql0AAOSwZupb%7EDzq&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE FINGER RING 004",$2.84,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-FINGER-RING-004/264061008560?hash=item3d7b433ab0%3Ag%3AOR0AAOSwkvtb%7ED0G&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE FINGER RING 002",$1.28,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-FINGER-RING-002/254000082245?hash=item3b2395ad45%3Ag%3AchQAAOSwgGZb%7EDzN&LH_Auction=1
"Sold  Dec 1, 2018 EXTREMELY RARE ANCIENT BRONZE ROMAN APPPLIQUE BIRD.SUPERB.18 GR.35 MM",$28.39,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/EXTREMELY-RARE-ANCIENT-BRONZE-ROMAN-APPPLIQUE-BIRD-SUPERB-18-GR-35-MM/253992875245?hash=item3b2327b4ed%3Ag%3A8vAAAOSw7Odb9Vct&LH_Auction=1
"Sold  Dec 1, 2018 ANCIENT ROMAN BRONZE FINGER RING 001",$1.28,"Didcot, United Kingdom",https://www.ebay.com/itm/ANCIENT-ROMAN-BRONZE-FINGER-RING-001/264061006810?hash=item3d7b4333da%3Ag%3AumAAAOSwcZ1b%7EDyw&LH_Auction=1
"Sold  Dec 1, 2018 IMAZING VERY RARE MEDIEVAL 1600-1700 AD ROUND SEAL OF A RABBIT.2,6 GR.15 MM",$10.97,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/IMAZING-VERY-RARE-MEDIEVAL-1600-1700-AD-ROUND-SEAL-OF-A-RABBIT-2-6-GR-15-MM/253992872906?hash=item3b2327abca%3Ag%3AJwQAAOSwIkNb9Vac&LH_Auction=1
"Sold  Dec 1, 2018 SUPERB UNCERTAIN  ANCIENT SILVER PENDANT VIKINGS VERY INTEREST.1.9 GR.14 MM",$2.84,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/SUPERB-UNCERTAIN-ANCIENT-SILVER-PENDANT-VIKINGS-VERY-INTEREST-1-9-GR-14-MM/253992869639?hash=item3b23279f07%3Ag%3AdHoAAOSwTc5b9VXr&LH_Auction=1
"Sold  Dec 1, 2018 FANTASTIC MEDIEVAL SILVER PENDANT WITHRARE LAPIS LAZULLI .20,6 GR.42 MM",$29.68,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/FANTASTIC-MEDIEVAL-SILVER-PENDANT-WITHRARE-LAPIS-LAZULLI-20-6-GR-42-MM/253992806837?hash=item3b2326a9b5%3Ag%3AjGkAAOSwyRdb9Ufj&LH_Auction=1
"Sold  Dec 1, 2018  EXTREMELY RARE ANCIENT GREEK ANIMAL STONE FIGURE.SUPERB.7,5 GR.35 MM",$14.84,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/EXTREMELY-RARE-ANCIENT-GREEK-ANIMAL-STONE-FIGURE-SUPERB-7-5-GR-35-MM/253992710712?hash=item3b23253238%3Ag%3Ac4UAAOSwTxJb9TEK&LH_Auction=1
"Sold  Dec 1, 2018 STUNNING EXTREMELY RARE ANCIENT CYLINDER SEAL LAPIS LAZULLI.15,7 GR.37 MM",$33.56,"PE 140 DF, United Kingdom",https://www.ebay.com/itm/STUNNING-EXTREMELY-RARE-ANCIENT-CYLINDER-SEAL-LAPIS-LAZULLI-15-7-GR-37-MM/253992704268?hash=item3b2325190c%3Ag%3ARF0AAOSw9ipb9TDB&LH_Auction=1
"Sold  Dec 1, 2018 Ancient Roman Iron Fire Starter L=55x27mm  with Seals 22gr",$56.00,"Tilburg, Netherlands",https://www.ebay.com/itm/Ancient-Roman-Iron-Fire-Starter-L-55x27mm-with-Seals-22gr/223250025341?hash=item33fabd0b7d%3Ag%3AXqMAAOSwV0Vb-Wyb&LH_Auction=1
"Sold  Dec 1, 2018 Ancient Roman Iron Key  L=80mm  11gr",$17.50,"Tilburg, Netherlands",https://www.ebay.com/itm/Ancient-Roman-Iron-Key-L-80mm-11gr/223250032288?hash=item33fabd26a0%3Ag%3ArZ0AAOSw0vJb-W0l&LH_Auction=1
"Sold  Dec 1, 2018 ULTRA RARE PHOENICIAN ANIMAL STATUETTE 300BC SUPER QUALITY (VERY LARGE SIZE) (4)",$48.04,"Bozeman, Montana, United States",https://www.ebay.com/itm/ULTRA-RARE-PHOENICIAN-ANIMAL-STATUETTE-300BC-SUPER-QUALITY-VERY-LARGE-SIZE-4/312339059698?hash=item48b8dbd3f2%3Ag%3Agb8AAOSwC85b%7EE-1&LH_Auction=1
